Vastus medialis (mV)	Time (ms)
-0.0833	1.512
-0.0683	1.513
-0.033	1.514
-0.0413	1.515
-0.0278	1.516
-0.0068	1.517
0.015	1.518
0.0367	1.519
0.0225	1.52
0.0097	1.521
0.0067	1.522
0.0442	1.523
0.0885	1.524
0.108	1.525
0.0915	1.526
0.0562	1.527
0.021	1.528
-0.0083	1.529
-0.0256	1.53
-0.0691	1.531
-0.135	1.532
-0.1598	1.533
-0.0975	1.534
-0.0195	1.535
0.0217	1.536
0.03	1.537
0.0195	1.538
0.003	1.539
-0.0278	1.54
-0.0555	1.541
-0.0405	1.542
0.0097	1.543
0.033	1.544
0.0352	1.545
0.039	1.546
0.0517	1.547
0.0465	1.548
-0.0053	1.549
-0.0578	1.55
-0.0825	1.551
-0.0638	1.552
-0.0203	1.553
0.0127	1.554
0.0255	1.555
0.0397	1.556
0.051	1.557
0.0577	1.558
0.0675	1.559
0.0742	1.56
0.0727	1.561
0.0517	1.562
0.0465	1.563
0.0525	1.564
0.0315	1.565
0.0007	1.566
-0.027	1.567
-0.0578	1.568
-0.0788	1.569
-0.0555	1.57
-0.0083	1.571
0.0195	1.572
0.0105	1.573
-0.0173	1.574
-0.0443	1.575
-0.0383	1.576
-0.0165	1.577
-0.0075	1.578
0.0292	1.579
0.0532	1.58
