Vastus medialis (mV)	Time (ms)
0.0075	1.507
0.0052	1.508
-0.0083	1.509
-0.0203	1.51
-0.0158	1.511
-0.0113	1.512
-0.003	1.513
0.0037	1.514
0.006	1.515
0.0187	1.516
0.0352	1.517
0.0367	1.518
0.0217	1.519
0.0217	1.52
0.012	1.521
0.0045	1.522
0.0195	1.523
0.0225	1.524
0.018	1.525
0.0015	1.526
-0.0143	1.527
-0.0278	1.528
-0.039	1.529
-0.0465	1.53
-0.0458	1.531
-0.0346	1.532
