Vastus medialis (mV)	Time (ms)
0.0442	1.504
0.1215	1.505
0.1237	1.506
0.0465	1.507
0.0052	1.508
-0.021	1.509
-0.0338	1.51
-0.03	1.511
-0.0256	1.512
-0.0105	1.513
-0.0181	1.514
-0.0128	1.515
-0.0128	1.516
-0.0158	1.517
0.006	1.518
0.0195	1.519
0.0232	1.52
0.027	1.521
0.0165	1.522
0.0037	1.523
-0.0046	1.524
-0.0181	1.525
-0.0195	1.526
-0.0143	1.527
-0.0195	1.528
-0.0181	1.529
-0.0143	1.53
-0.0218	1.531
-0.0443	1.532
-0.0405	1.533
-0.0233	1.534
-0.0015	1.535
0.0345	1.536
0.048	1.537
0.0555	1.538
0.0427	1.539
0.0337	1.54
0.0202	1.541
0.0172	1.542
0.0427	1.543
0.0525	1.544
0.054	1.545
0.0555	1.546
0.051	1.547
0.0157	1.548
-0.0068	1.549
-0.0233	1.55
-0.0383	1.551
-0.042	1.552
-0.0405	1.553
-0.0203	1.554
0.003	1.555
-0.006	1.556
-0.033	1.557
-0.054	1.558
-0.0653	1.559
-0.0465	1.56
-0.03	1.561
-0.0173	1.562
-0.0105	1.563
0.0052	1.564
0.0315	1.565
0.0255	1.566
0.0082	1.567
-0.0015	1.568
-0.0143	1.569
-0.0218	1.57
-0.0285	1.571
-0.021	1.572
-0.003	1.573
0.006	1.574
0.0157	1.575
0.0165	1.576
0.0165	1.577
0.0157	1.578
0.0142	1.579
0.0195	1.58
0.0135	1.581
0.0052	1.582
-0.0083	1.583
-0.0165	1.584
-0.0105	1.585
-0.003	1.586
0.0067	1.587
0.006	1.588
-0.003	1.589
-0.0083	1.59
-0.003	1.591
0.003	1.592
0.0195	1.593
0.0367	1.594
0.0382	1.595
0.0292	1.596
0.0195	1.597
0.0165	1.598
0.0082	1.599
0.0045	1.6
-0.003	1.601
-0.0165	1.602
-0.0225	1.603
-0.0188	1.604
-0.0195	1.605
-0.042	1.606
-0.06	1.607
-0.0443	1.608
-0.0173	1.609
0.0165	1.61
0.0855	1.611
0.1687	1.612
0.135	1.613
0.0307	1.614
-0.003	1.615
-0.0278	1.616
-0.0315	1.617
-0.0436	1.618
-0.054	1.619
-0.039	1.62
-0.0368	1.621
-0.0361	1.622
-0.0368	1.623
-0.0218	1.624
0.0015	1.625
0.0142	1.626
0.024	1.627
0.0667	1.628
0.0645	1.629
0.0315	1.63
0.0157	1.631
-0.021	1.632
-0.045	1.633
-0.0683	1.634
-0.0758	1.635
-0.06	1.636
-0.0473	1.637
-0.03	1.638
-0.0181	1.639
-0.0248	1.64
-0.024	1.641
-0.0098	1.642
0.0142	1.643
0.0337	1.644
0.0352	1.645
0.0472	1.646
0.0517	1.647
0.0525	1.648
0.0817	1.649
0.087	1.65
0.0427	1.651
-0.003	1.652
-0.033	1.653
-0.048	1.654
-0.0495	1.655
-0.042	1.656
-0.0323	1.657
-0.0383	1.658
-0.0383	1.659
-0.0346	1.66
-0.03	1.661
-0.0195	1.662
0.0022	1.663
0.0285	1.664
0.0405	1.665
0.0427	1.666
0.0382	1.667
