Vastus medialis (mV)	Time (ms)
-0.0758	1.524
-0.0608	1.525
-0.0315	1.526
-0.0113	1.527
0.0	1.528
0.0067	1.529
0.003	1.53
0.0082	1.531
0.0135	1.532
0.0315	1.533
0.042	1.534
0.0405	1.535
0.0427	1.536
0.042	1.537
0.0352	1.538
-0.0046	1.539
-0.0548	1.54
-0.1013	1.541
-0.1178	1.542
-0.063	1.543
0.0015	1.544
0.0442	1.545
0.1192	1.546
0.1747	1.547
0.1387	1.548
0.057	1.549
-0.0188	1.55
-0.0383	1.551
-0.0608	1.552
-0.1343	1.553
-0.1815	1.554
-0.1305	1.555
-0.054	1.556
-0.0256	1.557
-0.0181	1.558
-0.0278	1.559
-0.0165	1.56
0.0052	1.561
0.0037	1.562
0.0045	1.563
0.0007	1.564
0.0067	1.565
0.0307	1.566
0.06	1.567
0.0742	1.568
0.0742	1.569
0.075	1.57
0.0727	1.571
0.0585	1.572
0.027	1.573
0.027	1.574
0.0645	1.575
0.075	1.576
0.0667	1.577
0.0825	1.578
0.0517	1.579
-0.0398	1.58
-0.1673	1.581
-0.297	1.582
-0.2723	1.583
-0.1433	1.584
-0.078	1.585
-0.0263	1.586
0.0142	1.587
0.0142	1.588
0.0285	1.589
0.0292	1.59
0.0345	1.591
0.0367	1.592
0.0315	1.593
0.039	1.594
0.039	1.595
0.0457	1.596
0.045	1.597
0.0487	1.598
0.051	1.599
0.0397	1.6
0.0405	1.601
0.0472	1.602
0.0502	1.603
0.0442	1.604
0.015	1.605
-0.0203	1.606
-0.0428	1.607
-0.0503	1.608
-0.0383	1.609
-0.0353	1.61
-0.0338	1.611
-0.0203	1.612
-0.0098	1.613
-0.0015	1.614
0.0105	1.615
0.0232	1.616
0.0315	1.617
0.0352	1.618
0.0315	1.619
0.0225	1.62
0.0105	1.621
0.0142	1.622
0.0067	1.623
-0.0218	1.624
-0.0458	1.625
-0.0503	1.626
-0.0225	1.627
-0.0098	1.628
-0.0083	1.629
0.0412	1.63
0.0832	1.631
0.0967	1.632
0.0877	1.633
0.0307	1.634
-0.027	1.635
-0.0706	1.636
-0.111	1.637
-0.1021	1.638
-0.0645	1.639
-0.0518	1.64
-0.0308	1.641
-0.0225	1.642
-0.0518	1.643
-0.0428	1.644
-0.012	1.645
0.012	1.646
0.0202	1.647
0.021	1.648
0.018	1.649
0.015	1.65
0.0337	1.651
0.0495	1.652
0.0532	1.653
0.0532	1.654
0.06	1.655
0.0607	1.656
0.0622	1.657
0.0502	1.658
0.0007	1.659
-0.0338	1.66
-0.0465	1.661
-0.1125	1.662
-0.156	1.663
-0.114	1.664
-0.0788	1.665
-0.0458	1.666
-0.0113	1.667
0.0052	1.668
0.018	1.669
0.021	1.67
0.0232	1.671
0.0255	1.672
0.0315	1.673
0.0367	1.674
0.0397	1.675
0.042	1.676
0.0397	1.677
0.0307	1.678
0.0165	1.679
0.0135	1.68
0.0112	1.681
0.0105	1.682
0.015	1.683
0.0225	1.684
0.0292	1.685
0.0262	1.686
0.0315	1.687
0.0255	1.688
-0.0098	1.689
-0.0465	1.69
-0.0465	1.691
-0.0233	1.692
-0.0143	1.693
0.0022	1.694
0.0225	1.695
0.0405	1.696
0.0502	1.697
0.0555	1.698
0.0705	1.699
0.0735	1.7
0.066	1.701
0.0607	1.702
0.0382	1.703
-0.0165	1.704
-0.0465	1.705
-0.0953	1.706
-0.192	1.707
-0.2295	1.708
-0.2123	1.709
-0.156	1.71
-0.0743	1.711
-0.0068	1.712
0.0202	1.713
0.0277	1.714
0.0375	1.715
0.0352	1.716
0.0405	1.717
0.0352	1.718
0.033	1.719
0.0315	1.72
0.0307	1.721
0.0322	1.722
0.0292	1.723
0.03	1.724
0.0292	1.725
0.0345	1.726
0.0322	1.727
0.03	1.728
0.0315	1.729
0.03	1.73
0.0255	1.731
0.024	1.732
0.0225	1.733
0.0127	1.734
0.0105	1.735
0.0037	1.736
-0.0038	1.737
-0.0053	1.738
-0.0083	1.739
-0.0128	1.74
-0.0158	1.741
-0.0105	1.742
-0.012	1.743
-0.027	1.744
-0.045	1.745
-0.0383	1.746
-0.0188	1.747
-0.0135	1.748
-0.0105	1.749
-0.0105	1.75
-0.012	1.751
-0.0105	1.752
-0.0015	1.753
0.0217	1.754
0.042	1.755
0.0487	1.756
0.0457	1.757
0.042	1.758
0.0412	1.759
0.0307	1.76
0.009	1.761
-0.0256	1.762
-0.0511	1.763
-0.0361	1.764
-0.024	1.765
-0.039	1.766
-0.048	1.767
-0.0511	1.768
-0.0346	1.769
-0.0158	1.77
-0.0068	1.771
0.006	1.772
0.015	1.773
0.0217	1.774
0.0255	1.775
0.0262	1.776
0.0262	1.777
0.0255	1.778
0.0232	1.779
0.018	1.78
0.0157	1.781
0.0127	1.782
0.0082	1.783
-0.0015	1.784
-0.021	1.785
-0.0353	1.786
-0.0413	1.787
-0.0293	1.788
-0.0128	1.789
-0.0083	1.79
-0.0038	1.791
-0.0008	1.792
0.0105	1.793
0.018	1.794
0.0165	1.795
0.0127	1.796
0.003	1.797
0.0045	1.798
0.0082	1.799
0.012	1.8
0.009	1.801
0.0052	1.802
0.0052	1.803
0.0015	1.804
0.0007	1.805
-0.0008	1.806
0.0015	1.807
0.0052	1.808
0.003	1.809
0.0022	1.81
0.0045	1.811
0.0082	1.812
0.0067	1.813
0.0045	1.814
-0.0023	1.815
-0.0098	1.816
-0.0188	1.817
-0.0263	1.818
-0.0158	1.819
-0.0053	1.82
0.0037	1.821
0.0127	1.822
0.0157	1.823
0.0082	1.824
-0.003	1.825
-0.0091	1.826
-0.0083	1.827
-0.0053	1.828
